reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
75593e87-4acc-4830-8889-d84cae0f3c2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.20.13.1.1103,2023-10-04 07:21:43,Thank you for your 5-star rating!,2023-10-05 12:12:32,1.20.13.1.1103
80f38455-5af4-455c-9f3b-dda320c74388,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.20.13.1.1103,2023-10-11 14:20:05,Thank you very much for 5 stars!,2023-10-11 15:31:05,1.20.13.1.1103
88d955a3-63e5-4de0-95dc-c5b14b3a5ba2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.20.13.1.1103,2023-10-02 15:35:39,Thank you for choosing TradingView!,2023-10-02 16:25:55,1.20.13.1.1103
61138be8-7651-4d1a-b705-f79161bd4842,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.20.13.1.1103,2023-10-03 13:58:51,Thank you for sharing your 5-star review!,2023-10-04 13:34:23,1.20.13.1.1103
0c54a5b9-dc36-4592-af6a-8cbc17c8eda8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gokil,5,0,1.20.13.1.1103,2023-10-21 17:16:45,Terima kasih telah memilih kami!,2023-10-23 13:59:01,1.20.13.1.1103
4d3aebc3-6702-4b58-a548-735234702cbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus,",5,0,1.20.13.1.1103,2023-10-24 08:07:40,Terima kasih untuk ulasan anda!,2023-10-24 13:59:25,1.20.13.1.1103
ef2f063c-e16e-406f-86e5-544f982b9f7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Godd👍,5,0,1.20.13.1.1103,2023-10-06 07:31:17,Thank you for your 5-star review!,2023-10-06 16:02:36,1.20.13.1.1103
f33696a1-22d2-438f-8154-ed2b752c0a24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus..,5,0,1.20.13.1.1103,2023-10-20 06:36:29,Terima kasih telah memilih kami!,2023-10-23 10:53:30,1.20.13.1.1103
966575d1-5e66-4b64-a3e2-7d8bb4aca47f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow keren,5,0,1.20.13.1.1103,2023-10-11 21:21:03,Thank you for your download and feedback!,2023-10-12 15:09:51,1.20.13.1.1103
9c7e8f79-9936-4266-8f1d-a54adea3422a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,1.20.13.1.1103,2023-10-05 02:02:58,Terima kasih telah memilih kami!,2023-10-05 14:49:28,1.20.13.1.1103
decf78ed-f9e2-42ae-9e89-2b85fe8d550a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren sih,5,0,1.20.13.1.1103,2023-10-27 22:30:54,Terima kasih telah memilih kami!,2023-10-30 11:16:56,1.20.13.1.1103
d82e909b-4f15-40d3-824a-7fc9b2afa084,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk josss,5,0,1.20.13.1.1103,2023-10-16 04:56:39,Thank you for your 5-star review!,2023-10-18 14:17:04,1.20.13.1.1103
41e624ca-597c-4355-b0c4-5430b2e9a4cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok punya,5,0,1.20.13.1.1103,2023-10-02 02:09:17,Terima kasih telah memilih kami!,2023-10-02 14:49:31,1.20.13.1.1103
53fb1df1-3cdb-4bc3-abd9-6e9b1132ef46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik,5,0,1.20.13.1.1103,2023-10-16 00:35:30,Terima kasih telah memilih kami!,2023-10-18 13:20:44,1.20.13.1.1103
0345b8b7-9521-4309-9228-3af67435a720,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,1.20.13.1.1103,2023-10-24 10:12:12,Terima kasih telah memilih kami!,2023-10-24 14:04:36,1.20.13.1.1103
b4201e22-a99d-4b60-b73a-4f6ca55ae53b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok sip,5,0,1.20.13.1.1103,2023-09-30 06:50:54,Thank you for sharing your 5-star review!,2023-10-02 10:48:59,1.20.13.1.1103
ea4c3734-084c-47ae-a896-961738c0007f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,1.20.13.1.1103,2023-10-18 12:11:22,Terima kasih telah memilih kami!,2023-10-20 15:18:24,1.20.13.1.1103
c456d395-9cb5-477c-85d6-bd84878c01e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Opsional aja,5,0,1.20.13.1.1103,2023-10-15 11:05:58,Terima kasih telah memilih kami!,2023-10-18 10:44:43,1.20.13.1.1103
67e34205-fb49-48ba-a19a-67738f9a33c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apk,5,0,1.20.13.1.1103,2023-10-23 11:51:50,Thanks a lot for your download and feedback!,2023-10-24 11:47:30,1.20.13.1.1103
9c5f9168-2f8b-4a6a-a4d6-b2f8fabea0e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best always,5,0,1.20.13.1.1103,2023-10-25 01:59:07,Thanks a lot for your download and feedback!,2023-10-26 11:41:57,1.20.13.1.1103
34e9935a-1438-43c9-a813-8fc6173df877,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap...,5,0,1.20.13.1.1103,2023-10-20 21:37:21,Terima kasih telah memilih kami!,2023-10-23 12:15:47,1.20.13.1.1103
784202bc-94d9-40d9-8874-635990018b0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.20.13.1.1103,2023-10-20 12:54:38,Thank you for your download and feedback!,2023-10-23 11:12:44,1.20.13.1.1103
78e5b1ba-1709-4edc-a4cf-2588d85d1830,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss.....,5,0,1.20.13.1.1103,2023-10-20 01:08:14,Terima kasih telah memilih kami!,2023-10-23 10:39:13,1.20.13.1.1103
8b7c4cc0-792f-413f-a311-3dccc2000d79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak terbantu,4,0,1.20.13.0.1101,2023-09-26 22:47:25,"Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!",2023-09-28 14:39:06,1.20.13.0.1101
74998bd8-20ba-463b-bf64-d8d6df3fd57e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.20.13.0.1101,2023-09-24 08:43:10,Thank you very much for 5 stars!,2023-09-25 13:39:32,1.20.13.0.1101
5a157d60-e01c-4cdc-9754-5befd1df24c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.20.13.0.1101,2023-10-04 04:08:39,Thank you for your download and feedback!,2023-10-04 15:40:39,1.20.13.0.1101
f0fcebe6-4e35-41ea-a678-3fc80a00388c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.20.13.0.1101,2023-09-24 23:10:08,Thank you for rating our app 5 stars!,2023-09-25 14:58:51,1.20.13.0.1101
dcce71e1-23b8-40af-80a8-2ad6a664f504,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its ok,5,0,1.20.13.0.1101,2023-09-30 14:45:14,Thank you for your 5-star review!,2023-10-02 11:41:44,1.20.13.0.1101
39a26248-fe04-4933-84fd-5ae34c1524ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App trading tool paling super utk semua platform,5,0,1.20.12.1.1095,2023-09-24 11:58:45,Terima kasih telah memilih kami!,2023-09-25 13:46:42,1.20.12.1.1095
e9e6d693-d9fe-433b-a218-58e9d994b561,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,1.20.12.1.1095,2023-09-23 03:06:57,Thank you for your review! Could you please tell us what should we improve to get a 5-star rating?,2023-09-25 12:04:34,1.20.12.1.1095
41073268-3e59-4a02-8828-dd75ea0144f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,1.20.12.1.1095,2023-09-23 12:07:15,Thank you for your review! Could you please tell us what should we improve to get a 5-star rating?,2023-09-25 12:20:50,1.20.12.1.1095
a07f70cc-a88c-485e-bb5f-93027ebf42c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far good and informative,5,0,1.20.12.1.1095,2023-09-14 14:14:46,Many thanks for taking out time to rate us!,2023-09-15 12:12:08,1.20.12.1.1095
2672f79a-1cb0-4983-97ef-d0051fd59397,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,4,0,1.20.12.1.1095,2023-11-06 13:21:06,"Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!",2023-11-08 11:39:16,1.20.12.1.1095
cf194055-3e34-4b68-9707-937e69d2b4e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelent work,4,0,1.20.12.1.1095,2023-09-17 12:15:44,We appreciate the feedback! Please let us know how we can earn your 5-star rating!,2023-09-18 15:01:18,1.20.12.1.1095
58ba6627-dcf5-4317-b18d-6d0190936300,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,3,0,1.20.12.1.1095,2023-09-13 08:26:27,Thank you for your review! Could you please tell us what should we improve to get a 5-star rating?,2023-09-14 16:02:09,1.20.12.1.1095
5b4dbece-2f18-4bd2-b5bf-6f74c7f52c29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Live's good,5,0,1.20.12.1.1095,2023-09-12 00:00:21,Thank you for 5 stars!,2023-09-14 13:19:07,1.20.12.1.1095
f5b48a3b-5d77-42f7-ab13-987c2598c036,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren, awesome",5,0,1.20.12.1.1095,2023-09-14 06:12:21,Thank you for your 5-star review!,2023-09-15 11:31:34,1.20.12.1.1095
e662c6da-38e9-466d-93f5-79e173665ecb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bngt .....,5,0,1.20.12.1.1095,2023-09-17 01:43:57,Terima kasih telah memilih kami!,2023-09-18 14:19:20,1.20.12.1.1095
d86c834b-0917-48c4-845d-bade2ccc7564,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eror anjeng,1,0,1.20.12.1.1095,2023-09-19 14:21:00,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2023-09-20 09:26:22,1.20.12.1.1095
1c3ea7db-4563-467f-a179-384504aeb1ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trading view mantap,5,0,1.20.12.1.1095,2023-09-25 13:52:47,Terima kasih telah memilih kami!,2023-09-25 16:28:21,1.20.12.1.1095
b0065691-ca20-4dbd-a04f-c24f69ca3087,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kereeenn 👍👍,5,0,1.20.12.1.1095,2023-09-19 12:37:56,Terima kasih telah memilih kami!,2023-09-19 16:21:02,1.20.12.1.1095
7bdefdf3-6247-457f-86ce-559ce55f1984,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.20.12.1.1095,2023-09-26 13:19:01,Terima kasih untuk ulasan anda!,2023-09-26 14:22:58,1.20.12.1.1095
3ebb761b-fb3f-4501-bb96-38bee68c7782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.20.12.1.1095,2023-09-19 16:01:28,Terima kasih telah memilih kami!,2023-09-20 09:35:09,1.20.12.1.1095
cbd415b0-23bc-47fb-a748-9bef235f81a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.20.12.1.1095,2023-10-05 12:50:38,Many thanks for choosing our platform!,2023-10-05 16:09:27,1.20.12.1.1095
6c36e681-c146-4856-9f21-a6847def8a65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.20.12.1.1095,2023-09-19 08:14:30,Many thanks for sharing your 5-star review!,2023-09-19 16:10:54,1.20.12.1.1095
8c91b75b-1ac5-4bec-a498-77dfc4b8a551,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Matap,5,0,1.20.12.1.1095,2023-09-29 02:40:28,Thanks a lot for your download and feedback!,2023-09-29 13:37:07,1.20.12.1.1095
33f1c0d1-7e3d-44ee-9f32-df6d164ed0c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,1.20.12.1.1095,2023-09-10 10:27:52,Thank you for 5 stars!,2023-09-11 14:24:44,1.20.12.1.1095
d0ffd030-b939-4773-94ee-bac84340813a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.20.12.1.1095,2023-09-12 04:23:05,Terima kasih telah memilih kami!,2023-09-14 13:48:31,1.20.12.1.1095
cdf5161d-0be3-4379-9a75-100c97c52e36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.20.12.1.1095,2023-09-21 05:06:15,Many thanks for choosing our platform!,2023-09-22 11:57:19,1.20.12.1.1095
546da7d5-4ff2-48ce-a4a7-8fd6e8887d7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.20.12.1.1095,2023-09-19 09:49:47,Terima kasih untuk ulasan anda!,2023-09-19 16:13:44,1.20.12.1.1095
9a0fb21a-63fa-4588-b65a-4c0061d81f67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.20.12.1.1095,2023-10-03 01:00:26,Thank you for sharing your 5-star review!,2023-10-03 13:02:38,1.20.12.1.1095
349ebf63-dfbf-4d8f-9b24-1eb9d5bdee53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.20.12.1.1095,2023-09-20 04:35:17,Terima kasih telah memilih kami!,2023-09-20 11:48:39,1.20.12.1.1095
3b54d3ed-287a-44cf-a951-11dffa737612,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.20.12.1.1095,2023-09-24 13:56:49,Terima kasih telah memilih kami!,2023-09-25 14:14:44,1.20.12.1.1095
aefb2492-6a0b-48bd-b1f9-5e0405f6ef6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kerennnn,5,0,1.20.12.1.1095,2023-09-22 09:36:40,Thank you for your download and feedback!,2023-09-22 15:17:29,1.20.12.1.1095
726c4d76-779e-45d5-a74e-01cd6e62db41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nicely,5,0,1.20.12.1.1095,2023-09-19 14:10:50,Thank you for rating our app 5 stars!,2023-09-20 09:25:28,1.20.12.1.1095
20c1f3bc-67f5-4525-bb5b-a9838b3d8a6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.20.12.1.1095,2023-09-23 19:19:45,Thank you very much for choosing TradingView!,2023-09-25 13:10:09,1.20.12.1.1095
07434ff7-336a-415a-8a0d-27dbf35c9624,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.20.12.1.1095,2023-09-13 23:19:45,Terima kasih telah memilih kami!,2023-09-15 11:02:14,1.20.12.1.1095
6178c25b-92fa-4b7e-a1f9-a183938739c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.20.12.1.1095,2023-09-27 09:19:02,Terima kasih telah memilih kami!,2023-09-28 15:35:36,1.20.12.1.1095
d6193720-e20d-43ff-a96b-596f5d517840,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.20.12.1.1095,2023-09-18 15:14:54,Thank you for your download and feedback!,2023-09-19 11:37:16,1.20.12.1.1095
37b4a31f-2be2-49ab-9e0f-9a686781b16d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.20.12.1.1095,2023-09-22 16:16:53,Terima kasih untuk ulasan anda!,2023-09-25 11:10:06,1.20.12.1.1095
871a97f9-5e13-4d17-b691-f67cd6e70d2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.20.12.1.1095,2023-09-18 15:30:57,Many thanks for taking out time to rate us!,2023-09-19 11:38:14,1.20.12.1.1095
1e9d098b-0625-4603-9e91-185310a7ec6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.20.12.1.1095,2023-09-18 01:39:27,Terima kasih telah memilih kami!,2023-09-18 15:56:38,1.20.12.1.1095
1839987c-da64-455f-94fa-18c0cf2c1e5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ģood,5,0,1.20.12.1.1095,2023-10-03 06:27:03,Many thanks for choosing TradingView!,2023-10-03 13:56:17,1.20.12.1.1095
854f6648-807f-4639-b64d-41f69204368e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wadidau,5,0,1.20.12.1.1095,2023-09-26 14:09:06,Thank you for rating our app 5 stars!,2023-09-28 14:19:09,1.20.12.1.1095
4a9b40cb-49ba-4ce4-bd8b-ffbe441d9a34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.20.12.1.1095,2024-04-11 14:06:40,Many thanks for your download and feedback!,2024-04-22 16:16:51,1.20.12.1.1095
1f8b279b-5566-4cba-b79e-798ec5b8493b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,1.20.12.1.1095,2023-09-12 16:27:50,리뷰를 해 주셔서 참으로 고맙습니다!,2023-09-14 15:17:05,1.20.12.1.1095
d1b3c1b7-55cd-4dcb-8c11-2551b51c1fa5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lalot,5,0,1.20.12.1.1095,2023-09-19 10:02:22,Thank you for sharing your 5-star review!,2023-09-19 16:14:34,1.20.12.1.1095
501f4d22-8aa9-4d0b-a1c9-c918b20869f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.20.12.1.1095,2023-09-28 11:32:19,Thank you very much for your download and feedback!,2023-09-29 12:08:23,1.20.12.1.1095
6ef99ce8-dce3-4646-95d6-78760af879c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,1.20.12.1.1095,2023-09-17 20:24:06,Terima kasih telah memilih kami!,2023-09-18 15:32:03,1.20.12.1.1095
